"Create.Date","First.Contact.Create.Date","Time.Zone","Lifecycle.Stage","About.Us","Account.Type","Annual.Revenue","Associated.Contacts","Associated.Deals","Budget.Cycle","City","Close.Date","Cost.of.Current.Desks..each.","Country","Existing.Customer","Description","External.Contact.Id","External.Account.Id","External.User.Id","First.Deal.Created.Date","How.many.desks.in.company.","How.many.locations.","HubSpot.Owner","Industry","Is.Public","Last.Activity.Date","Last.Contacted","Last.Modified.Date","Lead.Status","Next.Activity.Date","Number.of.Employees","Owner.Assigned.Date","Phone.Number","Postal.Code","Recent.Deal.Amount","Recent.Deal.Close.Date","Street.Address.2","Test.Desk.Issued.","State.Region","Total.Money.Raised","Total.Revenue","Type","What.Wellness.Initiatives.Do.You.Offer.","Year.Founded","Facebook.Fans","Twitter.Bio","Twitter.Followers","Days.to.Close","Number.of.Pageviews","Number.of.Visits","Original.Source.Data.1","Original.Source.Data.2","Original.Source.Type","Time.First.Seen","Time.Last.Seen","Time.of.Last.Session","Time.of.First.Visit","First.Conversion","First.Conversion.Date","Number.of.Form.Submissions","Recent.Conversion","Recent.Conversion.Date","Company.ID"
"1/27/2016 10:21","1/13/2016 12:54",NA,NA,NA,NA,1e+06,1,NA,NA,NA,NA,NA,NA,NA,"Empowering people struggling with anxiety to have a strategy to fight back and regain control. Knowing that they are not alone and there is hope for change can be the biggest obstacle faced and that's what we provide. Our workshops take you through the stages from understanding anxiety to having the knowledge and tools to reduce anxiety and fight back against panic attacks.",NA,NA,NA,NA,NA,NA,NA,"Health, Wellness and Fitness","FALSE",NA,NA,"1/27/2016 11:38",NA,NA,10,NA,"+1 604-720-1239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 12:54",NA,NA,NA,NA,NA,NA,NA,NA,"ID1000"
"1/27/2016 10:21","1/13/2016 13:15","America/Chicago",NA,NA,NA,1e+06,1,NA,NA,"Nashville",NA,NA,"United States",NA,"ACO Health Solutions has developed a unique set of cost effective data management services geared towards simplifying the CMS requirements allowing Accountable Care Organizations to focus on managing and enhancing patient care. In response to the high cost solutions in todays Medicare ACO market, we set out to build a set of tools that provide physician led groups everything they need to manage a successful Medicare ACO at a much more cost-effective price. The ACO Health Solutions online portal, built with the newest web based software technology, provides easy web access to both ACO administration and ACO providers. The ability to have the ACOs data readily available to its providers is one of the most critical steps towards building a successful program.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"1/27/2016 11:38",NA,NA,10,NA,NA,"37219",NA,NA,NA,NA,"TN",NA,NA,NA,NA,2013,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:15",NA,NA,NA,NA,NA,NA,NA,NA,"ID1001"
"1/27/2016 10:22","1/13/2016 13:31","America/New_York","Customer",NA,NA,1e+09,1,NA,NA,"Miamisburg","1/17/2016 1:14",NA,"United States",NA,"NewPage, established in May 2005, is a leading producer of printing and specialty papers in North America. Our companys product portfolio is one of the broadest in the paper industry. We operate paper mills located in Kentucky, Maine, Maryland, Michigan, Minnesota and Wisconsin.",NA,NA,NA,NA,NA,NA,NA,"Paper & Forest Products","FALSE",NA,NA,"5/28/2016 19:58",NA,NA,10000,NA,"877-855-7243","45342",NA,NA,NA,NA,"OH",NA,NA,NA,NA,2005,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:31",NA,NA,NA,NA,NA,NA,NA,NA,"ID1002"
"1/27/2016 10:22","1/13/2016 13:26","America/Detroit",NA,NA,NA,1e+06,1,NA,NA,NA,NA,NA,"United States",NA,"The Mary Stucko Agency strives to serve the insurance and financial needs of our clients by adhering to high ethical standards and providing excellent customer service. Our agency must look beyond the product and focus on the customer experience to create the differentiation from every other agency. During the course of my career, I've helped a lot of people make their financial futures more predictable and I'm committed to improving what I know and how I use that knowledge to help others. As a multi-line agent, I am able to provide all of your insurance needs to make your future more predictable! For more information, visit MaryStuckoAgency.com, or follow me on Twitter @mstucko. You can also become a fan of The Mary Stucko Agency, Farm Bureau Insurance on Facebook!",NA,NA,NA,NA,NA,NA,NA,"Insurance",NA,NA,NA,"5/9/2016 18:11",NA,NA,10,NA,NA,"48917",NA,NA,NA,NA,"MI",NA,NA,NA,NA,2008,NA,NA,NA,NA,2,2,"API",NA,"Offline Sources","1/13/2016 13:26","4/21/2016 7:38","4/21/2016 7:38","4/18/2016 7:40",NA,NA,NA,NA,NA,"ID1003"
"1/27/2016 10:22","1/13/2016 13:49","America/Los_Angeles","Customer",NA,NA,1e+06,2,NA,NA,"San Francisco","1/17/2016 1:14",NA,"United States",NA,"The Minerva Project is reinventing a university education for the brightest, most motivated students in the world. Combining the best of a liberal arts and sciences curriculum with cutting-edge technology and instruction based on the science of learning, Minerva prepares students to be future leaders and innovators in all disciplines. The first class will matriculate in fall 2015. Founded by CEO Ben Nelson in 2011, Minerva Project received a $25 million seed investment from Benchmark Capital in 2012. Former Harvard University President Larry Summers serves as Chairman of the Advisory Board, which includes Patrick Harker, Bob Kerrey and Lee Shulman. Stephen Kosslyn, who previously served as the Director of the Center for Advanced Study in Behavioral Sciences at Stanford University and as Dean of Social Sciences at Harvard University, is the Founding Dean. Minerva students will come from all over the world and will travel and live with other Minerva students in residence halls in up to seven major world cities prior to graduation. All classes are face-to-face, interactive seminars with fewer than 25 students, facilitated by accomplished faculty on a proprietary live video instructional platform.",NA,NA,NA,NA,NA,NA,NA,"Higher Education",NA,NA,NA,"5/25/2016 13:34",NA,NA,50,NA,"1 (415) 275-2555","94103",NA,NA,NA,NA,"CA","$25M",NA,NA,NA,2011,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:49",NA,NA,NA,NA,NA,NA,NA,NA,"ID1004"
"1/27/2016 10:22","1/13/2016 13:49","America/Chicago",NA,NA,NA,1e+07,1,NA,NA,"Waco",NA,NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"4/6/2016 17:47",NA,NA,NA,NA,"+1.254.776.8887","76712",NA,NA,NA,NA,"TX",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"API",NA,"Offline Sources","1/13/2016 13:49","4/6/2016 13:00","4/6/2016 13:00","2/12/2016 9:59",NA,NA,NA,NA,NA,"ID1005"
"1/27/2016 10:22","1/13/2016 13:42","America/Los_Angeles","Customer",NA,NA,1e+06,3,NA,NA,"Redondo Beach","1/17/2016 1:14",NA,"United States",NA,"Joseph Spierer Architects - A premier Southern California Architecture Firm specializing in Residential and Commercial Architecture",NA,NA,NA,NA,NA,NA,NA,"Architecture & Planning",NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,"+1.310.200.1290","90277",NA,NA,NA,NA,"California",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"API",NA,"Offline Sources","1/13/2016 13:42","4/6/2016 8:42","4/6/2016 8:42","2/12/2016 10:14",NA,NA,NA,NA,NA,"ID1006"
"1/27/2016 10:22","1/13/2016 14:10","America/Indiana/Indianapolis","Customer",NA,NA,1e+06,1,NA,NA,"EDINBURGH","1/17/2016 1:14",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Poston",NA,"FALSE",NA,NA,"5/25/2016 13:34",NA,NA,NA,"3/24/2016 12:18","8125260850","46124",NA,NA,NA,NA,"IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,"API",NA,"Offline Sources","1/13/2016 14:10","2/15/2016 10:14","2/15/2016 10:14","2/13/2016 3:45",NA,NA,NA,NA,NA,"ID1007"
"1/27/2016 10:22","1/13/2016 14:21","America/Los_Angeles",NA,NA,NA,NA,1,NA,NA,"Seattle",NA,NA,"United States",NA,"Helpful Human is an interactive consultation and development company.",NA,NA,NA,NA,NA,NA,NA,"Computer Software","TRUE",NA,NA,"1/27/2016 11:38",NA,NA,10,NA,"+1 206-569-8902","98104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:21",NA,NA,NA,NA,NA,NA,NA,NA,"ID1008"
"1/27/2016 10:22","1/13/2016 14:05","America/Los_Angeles","Customer",NA,NA,5e+08,3,NA,NA,"Pullman","1/17/2016 1:15",NA,"United States",NA,"Washington State University provides leading research and world-class learning to 25,000 students at Pullman, Spokane, Vancouver, and Richland, Washington.",NA,NA,NA,NA,NA,NA,NA,"Higher Education",NA,NA,NA,"5/25/2016 13:35",NA,NA,10000,NA,"+1 509-335-6686","99164",NA,NA,NA,NA,"WA",NA,NA,NA,NA,1890,NA,NA,NA,NA,2,2,"API",NA,"Offline Sources","1/13/2016 14:05","5/10/2016 7:23","5/10/2016 7:23","2/12/2016 14:11",NA,"5/11/2016 12:39",2,NA,"5/12/2016 22:02","ID1009"
